date,yield
2012-11-26,4.0547
2012-11-27,4.0498
2012-11-28,4.0449
2012-11-29,4.0399
2012-11-30,4.035
2012-12-01,4.03
2012-12-02,4.025
2012-12-03,4.02
2012-12-04,4.015
2012-12-05,4.0099
2012-12-06,4.0049
2012-12-07,3.9999
2012-12-08,3.9949
2012-12-09,3.99
2012-12-10,3.985
2012-12-11,3.9802
2012-12-12,3.9753
2012-12-13,3.9706
2012-12-14,3.9659
2012-12-15,3.9612
2012-12-16,3.9566
2012-12-17,3.9522
2012-12-18,3.9478
2012-12-19,3.9435
2012-12-20,3.9393
2012-12-21,3.9352
2012-12-22,3.9313
2012-12-23,3.9275
2012-12-24,3.9238
2012-12-25,3.9202
2012-12-26,3.9168
2012-12-27,3.9136
2012-12-28,3.9105
2012-12-29,3.9076
2012-12-30,3.9049
2012-12-31,3.9024
2013-01-01,3.9
2013-01-02,3.8978
2013-01-03,3.8959
2013-01-04,3.8941
2013-01-05,3.8925
2013-01-06,3.891
2013-01-07,3.8897
2013-01-08,3.8886
2013-01-09,3.8875
2013-01-10,3.8867
2013-01-11,3.8859
2013-01-12,3.8852
2013-01-13,3.8846
2013-01-14,3.8841
2013-01-15,3.8837
2013-01-16,3.8834
2013-01-17,3.8831
2013-01-18,3.8829
2013-01-19,3.8827
2013-01-20,3.8826
2013-01-21,3.8824
2013-01-22,3.8823
2013-01-23,3.8822
2013-01-24,3.8821
2013-01-25,3.882
2013-01-26,3.8818
2013-01-27,3.8817
2013-01-28,3.8814
2013-01-29,3.8812
2013-01-30,3.8809
2013-01-31,3.8805
2013-02-01,3.88
2013-02-02,3.8794
2013-02-03,3.8788
2013-02-04,3.8781
2013-02-05,3.8773
2013-02-06,3.8765
2013-02-07,3.8756
2013-02-08,3.8746
2013-02-09,3.8736
2013-02-10,3.8725
2013-02-11,3.8714
2013-02-12,3.8703
2013-02-13,3.8691
2013-02-14,3.8679
2013-02-15,3.8667
2013-02-16,3.8654
2013-02-17,3.8642
2013-02-18,3.8629
2013-02-19,3.8616
2013-02-20,3.8604
2013-02-21,3.8591
2013-02-22,3.8579
2013-02-23,3.8567
2013-02-24,3.8555
2013-02-25,3.8543
2013-02-26,3.8532
2013-02-27,3.8521
2013-02-28,3.851
2013-03-01,3.85
2013-03-02,3.849
2013-03-03,3.8481
2013-03-04,3.8473
2013-03-05,3.8465
2013-03-06,3.8457
2013-03-07,3.8449
2013-03-08,3.8442
2013-03-09,3.8436
2013-03-10,3.8429
2013-03-11,3.8423
2013-03-12,3.8417
2013-03-13,3.8411
2013-03-14,3.8406
2013-03-15,3.84
2013-03-16,3.8395
2013-03-17,3.839
2013-03-18,3.8384
2013-03-19,3.8379
2013-03-20,3.8374
2013-03-21,3.8369
2013-03-22,3.8363
2013-03-23,3.8358
2013-03-24,3.8353
2013-03-25,3.8347
2013-03-26,3.8341
2013-03-27,3.8335
2013-03-28,3.8328
2013-03-29,3.8322
2013-03-30,3.8315
2013-03-31,3.8308
2013-04-01,3.83
2013-04-02,3.8292
2013-04-03,3.8284
2013-04-04,3.8275
2013-04-05,3.8266
2013-04-06,3.8256
2013-04-07,3.8247
2013-04-08,3.8237
2013-04-09,3.8227
2013-04-10,3.8216
2013-04-11,3.8206
2013-04-12,3.8195
2013-04-13,3.8185
2013-04-14,3.8174
2013-04-15,3.8163
2013-04-16,3.8152
2013-04-17,3.8141
2013-04-18,3.813
2013-04-19,3.8119
2013-04-20,3.8108
2013-04-21,3.8098
2013-04-22,3.8087
2013-04-23,3.8076
2013-04-24,3.8066
2013-04-25,3.8056
2013-04-26,3.8046
2013-04-27,3.8036
2013-04-28,3.8027
2013-04-29,3.8017
2013-04-30,3.8009
2013-05-01,3.8
2013-05-02,3.7992
2013-05-03,3.7984
2013-05-04,3.7976
2013-05-05,3.7969
2013-05-06,3.7962
2013-05-07,3.7955
2013-05-08,3.7949
2013-05-09,3.7943
2013-05-10,3.7936
2013-05-11,3.793
2013-05-12,3.7925
2013-05-13,3.7919
2013-05-14,3.7913
2013-05-15,3.7908
2013-05-16,3.7902
2013-05-17,3.7897
2013-05-18,3.7891
2013-05-19,3.7885
2013-05-20,3.788
2013-05-21,3.7874
2013-05-22,3.7868
2013-05-23,3.7862
2013-05-24,3.7856
2013-05-25,3.785
2013-05-26,3.7844
2013-05-27,3.7837
2013-05-28,3.783
2013-05-29,3.7823
2013-05-30,3.7816
2013-05-31,3.7808
2013-06-01,3.78
2013-06-02,3.7792
2013-06-03,3.7783
2013-06-04,3.7774
2013-06-05,3.7765
2013-06-06,3.7755
2013-06-07,3.7745
2013-06-08,3.7735
2013-06-09,3.7725
2013-06-10,3.7715
2013-06-11,3.7704
2013-06-12,3.7694
2013-06-13,3.7683
2013-06-14,3.7672
2013-06-15,3.7661
2013-06-16,3.765
2013-06-17,3.764
2013-06-18,3.7629
2013-06-19,3.7618
2013-06-20,3.7607
2013-06-21,3.7597
2013-06-22,3.7586
2013-06-23,3.7576
2013-06-24,3.7565
2013-06-25,3.7555
2013-06-26,3.7545
2013-06-27,3.7536
2013-06-28,3.7526
2013-06-29,3.7517
2013-06-30,3.7509
2013-07-01,3.75
2013-07-02,3.7492
2013-07-03,3.7484
2013-07-04,3.7476
2013-07-05,3.7469
2013-07-06,3.7462
2013-07-07,3.7455
2013-07-08,3.7449
2013-07-09,3.7442
2013-07-10,3.7436
2013-07-11,3.743
2013-07-12,3.7424
2013-07-13,3.7418
2013-07-14,3.7413
2013-07-15,3.7407
2013-07-16,3.7401
2013-07-17,3.7396
2013-07-18,3.739
2013-07-19,3.7385
2013-07-20,3.7379
2013-07-21,3.7373
2013-07-22,3.7367
2013-07-23,3.7361
2013-07-24,3.7355
2013-07-25,3.7349
2013-07-26,3.7343
2013-07-27,3.7336
2013-07-28,3.733
2013-07-29,3.7323
2013-07-30,3.7315
2013-07-31,3.7308
2013-08-01,3.73
2013-08-02,3.7292
2013-08-03,3.7283
2013-08-04,3.7275
2013-08-05,3.7266
2013-08-06,3.7257
2013-08-07,3.7247
2013-08-08,3.7238
2013-08-09,3.7228
2013-08-10,3.7218
2013-08-11,3.7208
2013-08-12,3.7197
2013-08-13,3.7187
2013-08-14,3.7177
2013-08-15,3.7166
2013-08-16,3.7156
2013-08-17,3.7145
2013-08-18,3.7135
2013-08-19,3.7124
2013-08-20,3.7114
2013-08-21,3.7104
2013-08-22,3.7093
2013-08-23,3.7083
2013-08-24,3.7073
2013-08-25,3.7063
2013-08-26,3.7054
2013-08-27,3.7044
2013-08-28,3.7035
2013-08-29,3.7026
2013-08-30,3.7017
2013-08-31,3.7008
2013-09-01,3.7
2013-09-02,3.6992
2013-09-03,3.6984
2013-09-04,3.6977
2013-09-05,3.697
2013-09-06,3.6963
2013-09-07,3.6956
2013-09-08,3.6949
2013-09-09,3.6943
2013-09-10,3.6937
2013-09-11,3.693
2013-09-12,3.6924
2013-09-13,3.6918
2013-09-14,3.6912
2013-09-15,3.6907
2013-09-16,3.6901
2013-09-17,3.6895
2013-09-18,3.6889
2013-09-19,3.6883
2013-09-20,3.6877
2013-09-21,3.6871
2013-09-22,3.6865
2013-09-23,3.6858
2013-09-24,3.6852
2013-09-25,3.6845
2013-09-26,3.6838
2013-09-27,3.6831
2013-09-28,3.6824
2013-09-29,3.6816
2013-09-30,3.6808
2013-10-01,3.68
2013-10-02,3.6792
2013-10-03,3.6783
2013-10-04,3.6774
2013-10-05,3.6764
2013-10-06,3.6755
2013-10-07,3.6745
2013-10-08,3.6735
2013-10-09,3.6725
2013-10-10,3.6715
2013-10-11,3.6704
2013-10-12,3.6694
2013-10-13,3.6683
2013-10-14,3.6673
2013-10-15,3.6662
2013-10-16,3.6652
2013-10-17,3.6641
2013-10-18,3.6631
2013-10-19,3.662
2013-10-20,3.661
2013-10-21,3.6599
2013-10-22,3.6589
2013-10-23,3.6579
2013-10-24,3.6569
2013-10-25,3.656
2013-10-26,3.655
2013-10-27,3.6541
2013-10-28,3.6532
2013-10-29,3.6524
2013-10-30,3.6516
2013-10-31,3.6508
2013-11-01,3.65
2013-11-02,3.6493
2013-11-03,3.6486
2013-11-04,3.6479
2013-11-05,3.6473
2013-11-06,3.6467
2013-11-07,3.6461
2013-11-08,3.6456
2013-11-09,3.645
2013-11-10,3.6445
2013-11-11,3.644
2013-11-12,3.6434
2013-11-13,3.6429
2013-11-14,3.6424
2013-11-15,3.6419
2013-11-16,3.6413
2013-11-17,3.6408
2013-11-18,3.6402
2013-11-19,3.6396
2013-11-20,3.639
2013-11-21,3.6384
2013-11-22,3.6377
2013-11-23,3.6371
2013-11-24,3.6363
2013-11-25,3.6356
2013-11-26,3.6348
2013-11-27,3.6339
2013-11-28,3.633
2013-11-29,3.6321
2013-11-30,3.6311
2013-12-01,3.63
2013-12-02,3.6289
2013-12-03,3.6277
2013-12-04,3.6265
2013-12-05,3.6252
2013-12-06,3.6239
2013-12-07,3.6226
2013-12-08,3.6212
2013-12-09,3.6199
2013-12-10,3.6185
2013-12-11,3.6171
2013-12-12,3.6157
2013-12-13,3.6144
2013-12-14,3.6131
2013-12-15,3.6117
2013-12-16,3.6105
2013-12-17,3.6092
2013-12-18,3.608
2013-12-19,3.6069
2013-12-20,3.6058
2013-12-21,3.6048
2013-12-22,3.6039
2013-12-23,3.603
2013-12-24,3.6022
2013-12-25,3.6016
2013-12-26,3.601
2013-12-27,3.6005
2013-12-28,3.6002
2013-12-29,3.5999
2013-12-30,3.5998
2013-12-31,3.5998
2014-01-01,3.6
2014-01-02,3.6003
2014-01-03,3.6008
2014-01-04,3.6014
2014-01-05,3.6021
2014-01-06,3.6029
2014-01-07,3.6039
2014-01-08,3.605
2014-01-09,3.6061
2014-01-10,3.6074
2014-01-11,3.6088
2014-01-12,3.6103
2014-01-13,3.6119
2014-01-14,3.6135
2014-01-15,3.6152
2014-01-16,3.617
2014-01-17,3.6188
2014-01-18,3.6207
2014-01-19,3.6227
2014-01-20,3.6247
2014-01-21,3.6267
2014-01-22,3.6288
2014-01-23,3.6308
2014-01-24,3.633
2014-01-25,3.6351
2014-01-26,3.6372
2014-01-27,3.6394
2014-01-28,3.6415
2014-01-29,3.6437
2014-01-30,3.6458
2014-01-31,3.6479
2014-02-01,3.65
2014-02-02,3.6521
2014-02-03,3.6541
2014-02-04,3.6561
2014-02-05,3.6581
2014-02-06,3.66
2014-02-07,3.6619
2014-02-08,3.6638
2014-02-09,3.6657
2014-02-10,3.6676
2014-02-11,3.6694
2014-02-12,3.6712
2014-02-13,3.673
2014-02-14,3.6748
2014-02-15,3.6766
2014-02-16,3.6783
2014-02-17,3.6801
2014-02-18,3.6818
2014-02-19,3.6835
2014-02-20,3.6852
2014-02-21,3.6869
2014-02-22,3.6885
2014-02-23,3.6902
2014-02-24,3.6918
2014-02-25,3.6935
2014-02-26,3.6951
2014-02-27,3.6968
2014-02-28,3.6984
2014-03-01,3.7
2014-03-02,3.7016
2014-03-03,3.7032
2014-03-04,3.7048
2014-03-05,3.7065
2014-03-06,3.7081
2014-03-07,3.7097
2014-03-08,3.7113
2014-03-09,3.7129
2014-03-10,3.7145
2014-03-11,3.7161
2014-03-12,3.7177
2014-03-13,3.7193
2014-03-14,3.7209
2014-03-15,3.7225
2014-03-16,3.7241
2014-03-17,3.7257
2014-03-18,3.7273
2014-03-19,3.7289
2014-03-20,3.7305
2014-03-21,3.7321
2014-03-22,3.7337
2014-03-23,3.7354
2014-03-24,3.737
2014-03-25,3.7386
2014-03-26,3.7402
2014-03-27,3.7418
2014-03-28,3.7435
2014-03-29,3.7451
2014-03-30,3.7467
2014-03-31,3.7484
2014-04-01,3.75
2014-04-02,3.7516
2014-04-03,3.7533
2014-04-04,3.755
2014-04-05,3.7566
2014-04-06,3.7583
2014-04-07,3.7599
2014-04-08,3.7616
2014-04-09,3.7633
2014-04-10,3.765
2014-04-11,3.7666
2014-04-12,3.7683
2014-04-13,3.77
2014-04-14,3.7717
2014-04-15,3.7733
2014-04-16,3.775
2014-04-17,3.7767
2014-04-18,3.7784
2014-04-19,3.7801
2014-04-20,3.7817
2014-04-21,3.7834
2014-04-22,3.7851
2014-04-23,3.7867
2014-04-24,3.7884
2014-04-25,3.7901
2014-04-26,3.7917
2014-04-27,3.7934
2014-04-28,3.7951
2014-04-29,3.7967
2014-04-30,3.7984
2014-05-01,3.8
2014-05-02,3.8016
2014-05-03,3.8033
2014-05-04,3.8049
2014-05-05,3.8065
2014-05-06,3.8081
2014-05-07,3.8098
2014-05-08,3.8114
2014-05-09,3.813
2014-05-10,3.8146
2014-05-11,3.8162
2014-05-12,3.8178
2014-05-13,3.8194
2014-05-14,3.821
2014-05-15,3.8226
2014-05-16,3.8242
2014-05-17,3.8258
2014-05-18,3.8274
2014-05-19,3.829
2014-05-20,3.8306
2014-05-21,3.8322
2014-05-22,3.8338
2014-05-23,3.8354
2014-05-24,3.837
2014-05-25,3.8386
2014-05-26,3.8403
2014-05-27,3.8419
2014-05-28,3.8435
2014-05-29,3.8451
2014-05-30,3.8467
2014-05-31,3.8484
2014-06-01,3.85
2014-06-02,3.8516
2014-06-03,3.8533
2014-06-04,3.8549
2014-06-05,3.8566
2014-06-06,3.8582
2014-06-07,3.8599
2014-06-08,3.8616
2014-06-09,3.8632
2014-06-10,3.8649
2014-06-11,3.8666
2014-06-12,3.8682
2014-06-13,3.8699
2014-06-14,3.8716
2014-06-15,3.8733
2014-06-16,3.8749
2014-06-17,3.8766
2014-06-18,3.8783
2014-06-19,3.88
2014-06-20,3.8817
2014-06-21,3.8833
2014-06-22,3.885
2014-06-23,3.8867
2014-06-24,3.8884
2014-06-25,3.89
2014-06-26,3.8917
2014-06-27,3.8934
2014-06-28,3.895
2014-06-29,3.8967
2014-06-30,3.8983
2014-07-01,3.9
2014-07-02,3.9017
2014-07-03,3.9033
2014-07-04,3.9049
2014-07-05,3.9066
2014-07-06,3.9082
2014-07-07,3.9099
2014-07-08,3.9115
2014-07-09,3.9131
2014-07-10,3.9147
2014-07-11,3.9164
2014-07-12,3.918
2014-07-13,3.9196
2014-07-14,3.9212
2014-07-15,3.9228
2014-07-16,3.9244
2014-07-17,3.926
2014-07-18,3.9276
2014-07-19,3.9292
2014-07-20,3.9308
2014-07-21,3.9324
2014-07-22,3.934
2014-07-23,3.9356
2014-07-24,3.9372
2014-07-25,3.9388
2014-07-26,3.9404
2014-07-27,3.942
2014-07-28,3.9436
2014-07-29,3.9452
2014-07-30,3.9468
2014-07-31,3.9484
2014-08-01,3.95
2014-08-02,3.9516
2014-08-03,3.9532
2014-08-04,3.9548
2014-08-05,3.9564
2014-08-06,3.958
2014-08-07,3.9596
2014-08-08,3.9612
2014-08-09,3.9628
2014-08-10,3.9644
2014-08-11,3.966
2014-08-12,3.9676
2014-08-13,3.9692
2014-08-14,3.9708
2014-08-15,3.9724
2014-08-16,3.974
2014-08-17,3.9756
2014-08-18,3.9772
2014-08-19,3.9788
2014-08-20,3.9804
2014-08-21,3.982
2014-08-22,3.9837
2014-08-23,3.9853
2014-08-24,3.9869
2014-08-25,3.9885
2014-08-26,3.9902
2014-08-27,3.9918
2014-08-28,3.9934
2014-08-29,3.9951
2014-08-30,3.9967
2014-08-31,3.9984
2014-09-01,4.0
2014-09-02,4.0017
2014-09-03,4.0033
2014-09-04,4.005
2014-09-05,4.0066
2014-09-06,4.0083
2014-09-07,4.01
2014-09-08,4.0116
2014-09-09,4.0133
2014-09-10,4.015
2014-09-11,4.0167
2014-09-12,4.0183
2014-09-13,4.02
2014-09-14,4.0217
2014-09-15,4.0234
2014-09-16,4.025
2014-09-17,4.0267
2014-09-18,4.0284
2014-09-19,4.0301
2014-09-20,4.0317
2014-09-21,4.0334
2014-09-22,4.0351
2014-09-23,4.0368
2014-09-24,4.0384
2014-09-25,4.0401
2014-09-26,4.0417
2014-09-27,4.0434
2014-09-28,4.0451
2014-09-29,4.0467
2014-09-30,4.0484
2014-10-01,4.05
2014-10-02,4.0516
2014-10-03,4.0533
2014-10-04,4.0549
2014-10-05,4.0565
2014-10-06,4.0582
2014-10-07,4.0598
2014-10-08,4.0614
2014-10-09,4.063
2014-10-10,4.0646
2014-10-11,4.0662
2014-10-12,4.0678
2014-10-13,4.0694
2014-10-14,4.071
2014-10-15,4.0727
2014-10-16,4.0743
2014-10-17,4.0759
2014-10-18,4.0775
2014-10-19,4.0791
2014-10-20,4.0807
2014-10-21,4.0823
2014-10-22,4.0839
2014-10-23,4.0855
2014-10-24,4.0871
2014-10-25,4.0887
2014-10-26,4.0903
2014-10-27,4.0919
2014-10-28,4.0935
2014-10-29,4.0951
2014-10-30,4.0968
2014-10-31,4.0984
2014-11-01,4.1
2014-11-02,4.1016
2014-11-03,4.1033
2014-11-04,4.1049
2014-11-05,4.1065
2014-11-06,4.1082
2014-11-07,4.1098
2014-11-08,4.1115
2014-11-09,4.1131
2014-11-10,4.1148
2014-11-11,4.1164
2014-11-12,4.1181
2014-11-13,4.1197
2014-11-14,4.1214
2014-11-15,4.1231
2014-11-16,4.1247
2014-11-17,4.1264
2014-11-18,4.1281
2014-11-19,4.1298
2014-11-20,4.1314
2014-11-21,4.1331
2014-11-22,4.1348
2014-11-23,4.1365
2014-11-24,4.1382
2014-11-25,4.1399
2014-11-26,4.1415
2014-11-27,4.1432
2014-11-28,4.1449
2014-11-29,4.1466
2014-11-30,4.1483
2014-12-01,4.15
2014-12-02,4.1517
2014-12-03,4.1534
2014-12-04,4.1551
2014-12-05,4.1568
2014-12-06,4.1585
2014-12-07,4.1602
2014-12-08,4.1619
2014-12-09,4.1635
2014-12-10,4.1652
2014-12-11,4.1669
2014-12-12,4.1686
2014-12-13,4.1702
2014-12-14,4.1719
2014-12-15,4.1736
2014-12-16,4.1752
2014-12-17,4.1768
2014-12-18,4.1785
2014-12-19,4.1801
2014-12-20,4.1817
2014-12-21,4.1833
2014-12-22,4.1849
2014-12-23,4.1865
2014-12-24,4.188
2014-12-25,4.1896
2014-12-26,4.1911
2014-12-27,4.1926
2014-12-28,4.1941
2014-12-29,4.1956
2014-12-30,4.1971
2014-12-31,4.1986
2015-01-01,4.2
2015-01-02,4.2014
2015-01-03,4.2028
2015-01-04,4.2042
2015-01-05,4.2056
2015-01-06,4.2069
2015-01-07,4.2083
2015-01-08,4.2096
2015-01-09,4.2109
2015-01-10,4.2123
2015-01-11,4.2136
2015-01-12,4.2148
2015-01-13,4.2161
2015-01-14,4.2174
2015-01-15,4.2187
2015-01-16,4.2199
2015-01-17,4.2212
2015-01-18,4.2224
2015-01-19,4.2237
2015-01-20,4.2249
2015-01-21,4.2262
2015-01-22,4.2274
2015-01-23,4.2287
2015-01-24,4.2299
2015-01-25,4.2311
2015-01-26,4.2324
2015-01-27,4.2336
2015-01-28,4.2349
2015-01-29,4.2362
2015-01-30,4.2374
2015-01-31,4.2387
2015-02-01,4.24
2015-02-02,4.2413
2015-02-03,4.2426
2015-02-04,4.2439
2015-02-05,4.2452
2015-02-06,4.2466
2015-02-07,4.2479
2015-02-08,4.2493
2015-02-09,4.2506
2015-02-10,4.252
2015-02-11,4.2534
2015-02-12,4.2548
2015-02-13,4.2561
2015-02-14,4.2576
2015-02-15,4.259
2015-02-16,4.2604
2015-02-17,4.2619
2015-02-18,4.2633
2015-02-19,4.2648
2015-02-20,4.2662
2015-02-21,4.2677
2015-02-22,4.2692
2015-02-23,4.2707
2015-02-24,4.2722
2015-02-25,4.2738
2015-02-26,4.2753
2015-02-27,4.2769
2015-02-28,4.2784
2015-03-01,4.28
2015-03-02,4.2816
2015-03-03,4.2832
2015-03-04,4.2848
2015-03-05,4.2864
2015-03-06,4.288
2015-03-07,4.2897
2015-03-08,4.2913
2015-03-09,4.2929
2015-03-10,4.2946
2015-03-11,4.2962
2015-03-12,4.2979
2015-03-13,4.2996
2015-03-14,4.3012
2015-03-15,4.3029
2015-03-16,4.3045
2015-03-17,4.3062
2015-03-18,4.3078
2015-03-19,4.3095
2015-03-20,4.3111
2015-03-21,4.3127
2015-03-22,4.3144
2015-03-23,4.316
2015-03-24,4.3176
2015-03-25,4.3192
2015-03-26,4.3208
2015-03-27,4.3223
2015-03-28,4.3239
2015-03-29,4.3254
2015-03-30,4.327
2015-03-31,4.3285
2015-04-01,4.33
2015-04-02,4.3315
2015-04-03,4.333
2015-04-04,4.3344
2015-04-05,4.3358
2015-04-06,4.3373
2015-04-07,4.3387
2015-04-08,4.3401
2015-04-09,4.3414
2015-04-10,4.3428
2015-04-11,4.3442
2015-04-12,4.3455
2015-04-13,4.3469
2015-04-14,4.3482
2015-04-15,4.3495
2015-04-16,4.3508
2015-04-17,4.3521
2015-04-18,4.3534
2015-04-19,4.3547
2015-04-20,4.356
2015-04-21,4.3573
2015-04-22,4.3586
2015-04-23,4.3598
2015-04-24,4.3611
2015-04-25,4.3624
2015-04-26,4.3636
2015-04-27,4.3649
2015-04-28,4.3662
2015-04-29,4.3675
2015-04-30,4.3687
2015-05-01,4.37
2015-05-02,4.3713
2015-05-03,4.3726
2015-05-04,4.3738
2015-05-05,4.3751
2015-05-06,4.3764
2015-05-07,4.3777
2015-05-08,4.379
2015-05-09,4.3803
2015-05-10,4.3816
2015-05-11,4.3829
2015-05-12,4.3842
2015-05-13,4.3855
2015-05-14,4.3868
2015-05-15,4.3881
2015-05-16,4.3894
2015-05-17,4.3907
2015-05-18,4.392
2015-05-19,4.3933
2015-05-20,4.3946
2015-05-21,4.3959
2015-05-22,4.3972
2015-05-23,4.3985
2015-05-24,4.3998
2015-05-25,4.401
2015-05-26,4.4023
2015-05-27,4.4036
2015-05-28,4.4049
2015-05-29,4.4062
2015-05-30,4.4075
2015-05-31,4.4087
2015-06-01,4.41
2015-06-02,4.4113
2015-06-03,4.4125
2015-06-04,4.4138
2015-06-05,4.4151
2015-06-06,4.4163
2015-06-07,4.4176
2015-06-08,4.4188
2015-06-09,4.4201
2015-06-10,4.4214
2015-06-11,4.4226
2015-06-12,4.4239
2015-06-13,4.4252
2015-06-14,4.4265
2015-06-15,4.4278
2015-06-16,4.4291
2015-06-17,4.4304
2015-06-18,4.4317
2015-06-19,4.433
2015-06-20,4.4344
2015-06-21,4.4357
2015-06-22,4.4371
2015-06-23,4.4384
2015-06-24,4.4398
2015-06-25,4.4412
2015-06-26,4.4427
2015-06-27,4.4441
2015-06-28,4.4455
2015-06-29,4.447
2015-06-30,4.4485
2015-07-01,4.45
2015-07-02,4.4515
2015-07-03,4.4531
2015-07-04,4.4546
2015-07-05,4.4562
2015-07-06,4.4578
2015-07-07,4.4594
2015-07-08,4.461
2015-07-09,4.4627
2015-07-10,4.4643
2015-07-11,4.4659
2015-07-12,4.4676
2015-07-13,4.4692
2015-07-14,4.4709
2015-07-15,4.4726
2015-07-16,4.4742
2015-07-17,4.4759
2015-07-18,4.4776
2015-07-19,4.4792
2015-07-20,4.4809
2015-07-21,4.4825
2015-07-22,4.4842
2015-07-23,4.4858
2015-07-24,4.4875
2015-07-25,4.4891
2015-07-26,4.4907
2015-07-27,4.4923
2015-07-28,4.4939
2015-07-29,4.4954
2015-07-30,4.497
2015-07-31,4.4985
2015-08-01,4.5
2015-08-02,4.5015
2015-08-03,4.503
2015-08-04,4.5044
2015-08-05,4.5058
2015-08-06,4.5072
2015-08-07,4.5086
2015-08-08,4.51
2015-08-09,4.5114
2015-08-10,4.5127
2015-08-11,4.514
2015-08-12,4.5153
2015-08-13,4.5166
2015-08-14,4.5179
2015-08-15,4.5192
2015-08-16,4.5205
2015-08-17,4.5217
2015-08-18,4.523
2015-08-19,4.5242
2015-08-20,4.5255
2015-08-21,4.5267
2015-08-22,4.5279
2015-08-23,4.5291
2015-08-24,4.5304
2015-08-25,4.5316
2015-08-26,4.5328
2015-08-27,4.534
2015-08-28,4.5352
2015-08-29,4.5364
2015-08-30,4.5376
2015-08-31,4.5388
2015-09-01,4.54
2015-09-02,4.5412
2015-09-03,4.5424
2015-09-04,4.5436
2015-09-05,4.5449
2015-09-06,4.5461
2015-09-07,4.5473
2015-09-08,4.5486
2015-09-09,4.5498
2015-09-10,4.5511
2015-09-11,4.5523
2015-09-12,4.5536
2015-09-13,4.5549
2015-09-14,4.5562
2015-09-15,4.5575
2015-09-16,4.5588
2015-09-17,4.5601
2015-09-18,4.5614
2015-09-19,4.5628
2015-09-20,4.5641
2015-09-21,4.5655
2015-09-22,4.5669
2015-09-23,4.5683
2015-09-24,4.5697
2015-09-25,4.5711
2015-09-26,4.5725
2015-09-27,4.574
2015-09-28,4.5755
2015-09-29,4.577
2015-09-30,4.5785
2015-10-01,4.58
2015-10-02,4.5815
2015-10-03,4.5831
2015-10-04,4.5847
2015-10-05,4.5863
2015-10-06,4.5879
2015-10-07,4.5895
2015-10-08,4.5912
2015-10-09,4.5928
2015-10-10,4.5945
2015-10-11,4.5961
2015-10-12,4.5978
2015-10-13,4.5995
2015-10-14,4.6011
2015-10-15,4.6028
2015-10-16,4.6045
2015-10-17,4.6061
2015-10-18,4.6078
2015-10-19,4.6095
2015-10-20,4.6111
2015-10-21,4.6128
2015-10-22,4.6144
2015-10-23,4.616
2015-10-24,4.6177
2015-10-25,4.6193
2015-10-26,4.6208
2015-10-27,4.6224
2015-10-28,4.624
2015-10-29,4.6255
2015-10-30,4.627
2015-10-31,4.6285
2015-11-01,4.63
2015-11-02,4.6314
2015-11-03,4.6329
2015-11-04,4.6343
2015-11-05,4.6357
2015-11-06,4.637
2015-11-07,4.6384
2015-11-08,4.6397
2015-11-09,4.641
2015-11-10,4.6424
2015-11-11,4.6437
2015-11-12,4.6449
2015-11-13,4.6462
2015-11-14,4.6475
2015-11-15,4.6488
2015-11-16,4.6501
2015-11-17,4.6513
2015-11-18,4.6526
2015-11-19,4.6539
2015-11-20,4.6552
2015-11-21,4.6565
2015-11-22,4.6578
2015-11-23,4.6591
2015-11-24,4.6604
2015-11-25,4.6617
2015-11-26,4.663
2015-11-27,4.6644
2015-11-28,4.6658
2015-11-29,4.6672
2015-11-30,4.6686
2015-12-01,4.67
2015-12-02,4.6715
2015-12-03,4.6729
2015-12-04,4.6744
2015-12-05,4.6759
2015-12-06,4.6774
2015-12-07,4.6789
2015-12-08,4.6804
2015-12-09,4.6818
2015-12-10,4.6833
2015-12-11,4.6847
2015-12-12,4.6861
2015-12-13,4.6875
2015-12-14,4.6888
2015-12-15,4.6901
2015-12-16,4.6913
2015-12-17,4.6925
2015-12-18,4.6936
2015-12-19,4.6947
2015-12-20,4.6956
2015-12-21,4.6965
2015-12-22,4.6974
2015-12-23,4.6981
2015-12-24,4.6988
2015-12-25,4.6993
2015-12-26,4.6997
2015-12-27,4.7001
2015-12-28,4.7003
2015-12-29,4.7004
2015-12-30,4.7004
2015-12-31,4.7003
2016-01-01,4.7
2016-01-02,4.6996
2016-01-03,4.699
2016-01-04,4.6984
2016-01-05,4.6976
2016-01-06,4.6967
2016-01-07,4.6957
2016-01-08,4.6945
2016-01-09,4.6933
2016-01-10,4.692
2016-01-11,4.6906
2016-01-12,4.6891
2016-01-13,4.6875
2016-01-14,4.6859
2016-01-15,4.6842
2016-01-16,4.6824
2016-01-17,4.6806
2016-01-18,4.6787
2016-01-19,4.6767
2016-01-20,4.6748
2016-01-21,4.6728
2016-01-22,4.6707
2016-01-23,4.6687
2016-01-24,4.6666
2016-01-25,4.6645
2016-01-26,4.6624
2016-01-27,4.6603
2016-01-28,4.6582
2016-01-29,4.6562
2016-01-30,4.6541
2016-01-31,4.652
2016-02-01,4.65
2016-02-02,4.648
2016-02-03,4.646
2016-02-04,4.6441
2016-02-05,4.6422
2016-02-06,4.6403
2016-02-07,4.6384
2016-02-08,4.6366
2016-02-09,4.6348
2016-02-10,4.633
2016-02-11,4.6312
2016-02-12,4.6294
2016-02-13,4.6277
2016-02-14,4.626
2016-02-15,4.6243
2016-02-16,4.6226
