date,yield
2019-12-19,0.652
2019-12-20,0.642
2019-12-23,0.647
2019-12-24,0.637
2019-12-25,0.637
2019-12-26,0.647
2019-12-27,0.647
2019-12-30,0.652
2019-12-31,0.652
2020-01-01,0.652
2020-01-02,0.652
2020-01-03,0.632
2020-01-06,0.623
2020-01-07,0.623
2020-01-08,0.623
2020-01-09,0.627
2020-01-10,0.618
2020-01-13,0.632
2020-01-14,0.623
2020-01-15,0.608
2020-01-16,0.608
2020-01-17,0.587
2020-01-20,0.598
2020-01-21,0.598
2020-01-22,0.598
2020-01-23,0.598
2020-01-24,0.598
2020-01-27,0.598
2020-01-28,0.598
2020-01-29,0.598
2020-01-30,0.563
2020-01-31,0.577
2020-02-03,0.567
2020-02-04,0.572
2020-02-05,0.577
2020-02-06,0.572
2020-02-07,0.563
2020-02-10,0.563
2020-02-11,0.577
2020-02-12,0.577
2020-02-13,0.572
2020-02-14,0.572
2020-02-17,0.563
2020-02-18,0.522
2020-02-19,0.533
2020-02-20,0.533
2020-02-21,0.512
2020-02-24,0.522
2020-02-25,0.512
2020-02-26,0.517
2020-02-27,0.507
2020-02-28,0.507
2020-03-02,0.498
2020-03-03,0.498
2020-03-04,0.475
2020-03-05,0.49
2020-03-06,0.475
2020-03-09,0.435
2020-03-10,0.45
2020-03-11,0.45
2020-03-12,0.44
2020-03-13,0.49
2020-03-16,0.465
2020-03-17,0.5
2020-03-18,0.565
2020-03-19,0.665
2020-03-20,0.52
2020-03-23,0.475
2020-03-24,0.505
2020-03-25,0.53
2020-03-26,0.51
2020-03-27,0.48
2020-03-30,0.46
2020-03-31,0.48
2020-04-01,0.45
2020-04-02,0.45
2020-04-03,0.45
2020-04-06,0.47
2020-04-07,0.495
2020-04-08,0.52
2020-04-09,0.505
2020-04-10,0.505
2020-04-13,0.51
2020-04-14,0.51
2020-04-15,0.495
2020-04-16,0.48
2020-04-17,0.495
2020-04-20,0.505
2020-04-21,0.48
2020-04-22,0.47
2020-04-23,0.455
2020-04-24,0.445
2020-04-27,0.46
2020-04-28,0.475
2020-04-29,0.47
2020-04-30,0.48
2020-05-01,0.48
2020-05-04,0.47
2020-05-05,0.47
2020-05-06,0.475
2020-05-07,0.475
2020-05-08,0.465
2020-05-11,0.47
2020-05-12,0.47
2020-05-13,0.47
2020-05-14,0.455
2020-05-15,0.455
2020-05-18,0.46
2020-05-19,0.47
2020-05-20,0.475
2020-05-21,0.465
2020-05-22,0.465
2020-05-25,0.465
2020-05-26,0.47
2020-05-27,0.47
2020-05-28,0.47
2020-05-29,0.465
2020-06-01,0.47
2020-06-02,0.47
2020-06-03,0.475
2020-06-04,0.48
2020-06-05,0.485
2020-06-08,0.397
2020-06-09,0.43
2020-06-10,0.43
2020-06-11,0.415
2020-06-12,0.395
2020-06-15,0.405
2020-06-16,0.405
2020-06-17,0.4
2020-06-18,0.395
2020-06-19,0.4
2020-06-22,0.4
2020-06-23,0.405
2020-06-24,0.4
2020-06-25,0.4
2020-06-26,0.4
2020-06-29,0.39
2020-06-30,0.395
2020-07-01,0.395
2020-07-02,0.4
2020-07-03,0.395
2020-07-06,0.395
2020-07-07,0.395
2020-07-08,0.395
2020-07-09,0.395
2020-07-10,0.395
2020-07-13,0.395
2020-07-14,0.4
2020-07-15,0.395
2020-07-16,0.395
2020-07-17,0.385
2020-07-20,0.375
2020-07-21,0.375
2020-07-22,0.375
2020-07-23,0.37
2020-07-24,0.365
2020-07-27,0.37
2020-07-28,0.37
2020-07-29,0.37
2020-07-30,0.365
2020-07-31,0.365
2020-08-03,0.365
2020-08-04,0.35
2020-08-05,0.345
2020-08-06,0.34
2020-08-07,0.365
2020-08-10,0.345
2020-08-11,0.35
2020-08-12,0.355
2020-08-13,0.36
2020-08-14,0.365
2020-08-17,0.37
2020-08-18,0.37
2020-08-19,0.365
2020-08-20,0.365
2020-08-21,0.37
2020-08-24,0.365
2020-08-25,0.37
2020-08-26,0.39
2020-08-27,0.375
2020-08-28,0.39
2020-08-31,0.385
2020-09-01,0.39
2020-09-02,0.38
2020-09-03,0.38
2020-09-04,0.39
2020-09-07,0.395
2020-09-08,0.395
2020-09-09,0.39
2020-09-10,0.385
2020-09-11,0.38
2020-09-14,0.405
2020-09-15,0.405
2020-09-16,0.39
2020-09-17,0.39
2020-09-18,0.38
2020-09-21,0.385
2020-09-22,0.39
2020-09-23,0.39
2020-09-24,0.415
2020-09-25,0.41
2020-09-28,0.41
2020-09-29,0.405
2020-09-30,0.385
2020-10-01,0.385
2020-10-02,0.385
2020-10-05,0.38
2020-10-06,0.385
2020-10-07,0.375
2020-10-08,0.31
2020-10-09,0.31
2020-10-12,0.31
2020-10-13,0.305
2020-10-14,0.275
2020-10-15,0.31
2020-10-16,0.3
2020-10-19,0.305
2020-10-20,0.31
2020-10-21,0.3
2020-10-22,0.31
2020-10-23,0.3
2020-10-26,0.305
2020-10-27,0.305
2020-10-28,0.32
2020-10-29,0.3
2020-10-30,0.31
2020-11-02,0.305
2020-11-03,0.305
2020-11-04,0.295
2020-11-05,0.28
2020-11-06,0.275
2020-11-09,0.275
2020-11-10,0.28
2020-11-11,0.285
2020-11-12,0.285
2020-11-13,0.285
2020-11-16,0.27
2020-11-17,0.275
2020-11-18,0.27
2020-11-19,0.27
2020-11-20,0.26
2020-11-23,0.26
2020-11-24,0.265
2020-11-25,0.265
2020-11-26,0.23
2020-11-27,0.245
2020-11-30,0.24
2020-12-01,0.235
2020-12-02,0.23
2020-12-03,0.25
2020-12-04,0.26
2020-12-07,0.28
2020-12-08,0.29
2020-12-09,0.32
2020-12-10,0.3
2020-12-11,0.291
2020-12-14,0.275
2020-12-15,0.27
2020-12-16,0.275
2020-12-17,0.275
2020-12-18,0.265
2020-12-21,0.265
2020-12-22,0.265
2020-12-23,0.275
2020-12-24,0.305
2020-12-25,0.305
2020-12-28,0.295
2020-12-29,0.3
2020-12-30,0.305
2020-12-31,0.295
2021-01-04,0.285
2021-01-05,0.27
2021-01-06,0.27
2021-01-07,0.28
2021-01-08,0.32
2021-01-11,0.325
2021-01-12,0.32
2021-01-13,0.31
2021-01-14,0.305
2021-01-15,0.31
2021-01-18,0.3
2021-01-19,0.305
2021-01-20,0.31
2021-01-21,0.3
2021-01-22,0.305
2021-01-25,0.31
2021-01-26,0.32
2021-01-27,0.315
2021-01-28,0.315
2021-01-29,0.305
2021-02-01,0.315
2021-02-02,0.31
2021-02-03,0.31
2021-02-04,0.32
2021-02-05,0.32
2021-02-08,0.32
2021-02-09,0.32
2021-02-10,0.32
2021-02-11,0.32
2021-02-12,0.32
2021-02-15,0.32
2021-02-16,0.32
2021-02-17,0.345
2021-02-18,0.327
2021-02-19,0.332
2021-02-22,0.332
2021-02-23,0.365
2021-02-24,0.36
2021-02-25,0.335
2021-02-26,0.335
2021-03-01,0.335
2021-03-02,0.365
2021-03-03,0.36
2021-03-04,0.37
2021-03-05,0.39
2021-03-08,0.39
2021-03-09,0.4
2021-03-10,0.405
2021-03-11,0.405
2021-03-12,0.4
2021-03-15,0.4
2021-03-16,0.42
2021-03-17,0.39
2021-03-18,0.4
2021-03-19,0.425
2021-03-22,0.42
2021-03-23,0.405
2021-03-24,0.395
2021-03-25,0.385
2021-03-26,0.385
2021-03-29,0.395
2021-03-30,0.405
2021-03-31,0.415
2021-04-01,0.425
2021-04-02,0.425
2021-04-05,0.425
2021-04-06,0.43
2021-04-07,0.42
2021-04-08,0.415
2021-04-09,0.405
2021-04-12,0.39
2021-04-13,0.395
2021-04-14,0.375
2021-04-15,0.375
2021-04-16,0.37
2021-04-19,0.37
2021-04-20,0.375
2021-04-21,0.385
2021-04-22,0.385
2021-04-23,0.39
2021-04-26,0.39
2021-04-27,0.39
2021-04-28,0.395
2021-04-29,0.39
2021-04-30,0.39
2021-05-03,0.39
2021-05-04,0.385
2021-05-05,0.395
2021-05-06,0.39
2021-05-07,0.39
2021-05-10,0.395
2021-05-11,0.395
2021-05-12,0.395
2021-05-13,0.415
2021-05-14,0.41
2021-05-17,0.4
2021-05-18,0.415
2021-05-19,0.43
2021-05-20,0.425
2021-05-21,0.435
2021-05-24,0.425
2021-05-25,0.44
2021-05-26,0.435
2021-05-27,0.41
2021-05-28,0.415
2021-05-31,0.41
2021-06-01,0.415
2021-06-02,0.42
2021-06-03,0.415
2021-06-04,0.41
2021-06-07,0.395
2021-06-08,0.405
2021-06-09,0.42
2021-06-10,0.4
2021-06-11,0.405
2021-06-14,0.405
2021-06-15,0.405
2021-06-16,0.45
2021-06-17,0.45
2021-06-18,0.435
2021-06-21,0.424
2021-06-22,0.436
2021-06-23,0.386
2021-06-24,0.405
2021-06-25,0.42
2021-06-28,0.42
2021-06-29,0.415
2021-06-30,0.41
2021-07-01,0.41
2021-07-02,0.41
2021-07-05,0.395
2021-07-06,0.395
2021-07-07,0.385
2021-07-08,0.385
2021-07-09,0.385
2021-07-12,0.385
2021-07-13,0.395
2021-07-14,0.395
2021-07-15,0.39
2021-07-16,0.385
2021-07-19,0.385
2021-07-20,0.385
2021-07-21,0.385
2021-07-22,0.39
2021-07-23,0.385
2021-07-26,0.38
2021-07-27,0.39
2021-07-28,0.395
2021-07-29,0.39
2021-07-30,0.39
2021-08-02,0.39
2021-08-03,0.385
2021-08-04,0.375
2021-08-05,0.38
2021-08-06,0.38
2021-08-09,0.395
2021-08-10,0.395
2021-08-11,0.395
2021-08-12,0.39
2021-08-13,0.39
2021-08-16,0.395
2021-08-17,0.395
2021-08-18,0.4
2021-08-19,0.41
2021-08-20,0.41
2021-08-23,0.41
2021-08-24,0.415
2021-08-25,0.42
2021-08-26,0.415
2021-08-27,0.415
2021-08-30,0.41
2021-08-31,0.415
2021-09-01,0.415
2021-09-02,0.415
2021-09-03,0.415
2021-09-06,0.425
2021-09-07,0.42
2021-09-08,0.415
2021-09-09,0.41
2021-09-10,0.405
2021-09-13,0.41
2021-09-14,0.415
2021-09-15,0.405
2021-09-16,0.405
2021-09-17,0.405
2021-09-20,0.405
2021-09-21,0.405
2021-09-22,0.41
2021-09-23,0.4
2021-09-24,0.415
2021-09-27,0.445
2021-09-28,0.44
2021-09-29,0.44
2021-09-30,0.44
2021-10-01,0.435
2021-10-04,0.43
2021-10-05,0.43
2021-10-06,0.435
2021-10-07,0.445
2021-10-08,0.46
2021-10-11,0.46
2021-10-12,0.475
2021-10-13,0.465
2021-10-14,0.465
2021-10-15,0.47
2021-10-18,0.495
2021-10-19,0.485
2021-10-20,0.48
2021-10-21,0.513
2021-10-22,0.513
2021-10-25,0.513
2021-10-26,0.545
2021-10-27,0.535
2021-10-28,0.55
2021-10-29,0.54
2021-11-01,0.555
2021-11-02,0.56
2021-11-03,0.54
2021-11-04,0.545
2021-11-05,0.53
2021-11-08,0.525
2021-11-09,0.545
2021-11-10,0.535
2021-11-11,0.54
2021-11-12,0.545
2021-11-15,0.555
2021-11-16,0.56
2021-11-17,0.57
2021-11-18,0.565
2021-11-19,0.57
2021-11-22,0.56
2021-11-23,0.575
2021-11-24,0.57
2021-11-25,0.57
2021-11-26,0.55
2021-11-29,0.55
2021-11-30,0.55
2021-12-01,0.545
2021-12-02,0.55
2021-12-03,0.555
2021-12-06,0.565
2021-12-07,0.55
2021-12-08,0.555
2021-12-09,0.565
2021-12-10,0.56
2021-12-13,0.565
2021-12-14,0.565
2021-12-15,0.565
2021-12-16,0.565
2021-12-17,0.565
2021-12-20,0.595
2021-12-21,0.615
2021-12-22,0.63
2021-12-23,0.635
2021-12-24,0.64
2021-12-27,0.64
2021-12-28,0.655
2021-12-29,0.695
2021-12-30,0.715
2021-12-31,0.715
2022-01-03,0.715
2022-01-04,0.715
2022-01-05,0.763
2022-01-06,0.779
2022-01-07,0.783
2022-01-10,0.841
2022-01-11,0.774
2022-01-12,0.774
2022-01-13,0.757
2022-01-14,0.73
2022-01-17,0.715
2022-01-18,0.73
2022-01-19,0.74
2022-01-20,0.725
2022-01-21,0.7
2022-01-24,0.685
2022-01-25,0.695
2022-01-26,0.695
2022-01-27,0.69
2022-01-28,0.69
2022-01-31,0.69
2022-02-01,0.69
2022-02-02,0.69
2022-02-03,0.69
2022-02-04,0.69
2022-02-07,0.71
2022-02-08,0.71
2022-02-09,0.715
2022-02-10,0.71
2022-02-11,0.725
2022-02-14,0.705
2022-02-15,0.705
2022-02-16,0.694
2022-02-17,0.705
2022-02-18,0.686
2022-02-21,0.705
2022-02-22,0.705
2022-02-23,0.72
2022-02-24,0.7
2022-02-25,0.715
2022-02-28,0.715
2022-03-01,0.71
2022-03-02,0.69
2022-03-03,0.705
2022-03-04,0.7
2022-03-07,0.695
2022-03-08,0.7
2022-03-09,0.715
2022-03-10,0.73
2022-03-11,0.73
2022-03-14,0.73
2022-03-15,0.75
2022-03-16,0.76
2022-03-17,0.76
2022-03-18,0.835
2022-03-21,0.84
2022-03-22,0.865
2022-03-23,0.905
2022-03-24,0.93
2022-03-25,0.945
2022-03-28,0.975
2022-03-29,0.97
2022-03-30,0.955
2022-03-31,0.955
2022-04-01,0.94
2022-04-04,0.94
2022-04-05,0.94
2022-04-06,0.955
2022-04-07,1.015
2022-04-08,1.015
2022-04-11,1.035
2022-04-12,1.03
2022-04-13,1.005
2022-04-14,1.005
2022-04-15,1.0
2022-04-18,0.995
2022-04-19,1.0
2022-04-20,1.04
2022-04-21,1.035
2022-04-22,1.04
2022-04-25,1.045
2022-04-26,1.05
2022-04-27,1.02
2022-04-28,1.025
2022-04-29,1.035
2022-05-02,1.035
2022-05-03,1.055
2022-05-04,1.055
2022-05-05,1.06
2022-05-06,1.06
2022-05-09,1.39
2022-05-10,1.359
2022-05-11,1.355
2022-05-12,1.385
2022-05-13,1.44
2022-05-16,1.415
2022-05-17,1.365
2022-05-18,1.315
2022-05-19,1.295
2022-05-20,1.255
2022-05-23,1.165
2022-05-24,1.185
2022-05-25,1.105
2022-05-26,1.105
2022-05-27,1.105
2022-05-30,1.135
2022-05-31,1.165
2022-06-01,1.195
2022-06-02,1.225
2022-06-03,1.225
2022-06-06,1.225
2022-06-07,1.265
2022-06-08,1.265
2022-06-09,1.265
2022-06-10,1.265
2022-06-13,1.335
2022-06-14,1.345
2022-06-15,1.365
2022-06-16,1.355
2022-06-17,1.185
2022-06-20,1.265
2022-06-21,1.235
2022-06-22,1.205
2022-06-23,1.215
2022-06-24,1.245
2022-06-27,1.232
2022-06-28,1.175
2022-06-29,1.205
2022-06-30,1.205
2022-07-01,1.245
2022-07-04,1.255
2022-07-05,1.255
2022-07-06,1.145
2022-07-07,1.195
2022-07-08,1.185
2022-07-11,1.245
2022-07-12,1.245
2022-07-13,1.235
2022-07-14,1.235
2022-07-15,1.245
2022-07-18,1.255
2022-07-19,1.255
2022-07-20,1.245
2022-07-21,1.255
2022-07-22,1.225
2022-07-25,1.215
2022-07-26,1.195
2022-07-27,1.185
2022-07-28,1.145
2022-07-29,1.115
2022-08-01,1.135
2022-08-02,1.155
2022-08-03,1.175
2022-08-04,1.155
2022-08-05,1.155
2022-08-08,1.215
2022-08-09,1.175
2022-08-10,1.175
2022-08-11,1.185
2022-08-12,1.163
2022-08-15,1.17
2022-08-16,1.169
2022-08-17,1.185
2022-08-18,1.185
2022-08-19,1.185
2022-08-22,1.205
2022-08-23,1.215
2022-08-24,1.205
2022-08-25,1.195
2022-08-26,1.195
2022-08-29,1.235
2022-08-30,1.215
2022-08-31,1.235
2022-09-01,1.255
2022-09-02,1.325
2022-09-05,1.295
2022-09-06,1.305
2022-09-07,1.315
2022-09-08,1.285
2022-09-09,1.285
2022-09-12,1.305
2022-09-13,1.305
2022-09-14,1.335
2022-09-15,1.345
2022-09-16,1.375
2022-09-19,1.395
2022-09-20,1.395
2022-09-21,1.395
2022-09-22,1.395
2022-09-23,1.402
2022-09-26,1.475
2022-09-27,1.665
2022-09-28,1.675
2022-09-29,1.655
2022-09-30,1.695
2022-10-03,1.695
2022-10-04,1.675
2022-10-05,1.665
2022-10-06,1.675
2022-10-07,1.705
2022-10-10,1.705
2022-10-11,1.735
2022-10-12,1.765
2022-10-13,1.765
2022-10-14,1.755
2022-10-17,1.775
2022-10-18,1.775
2022-10-19,1.825
2022-10-20,1.825
2022-10-21,1.915
2022-10-24,1.925
2022-10-25,1.9
2022-10-26,1.86
2022-10-27,1.824
2022-10-28,1.773
2022-10-31,1.755
2022-11-01,1.755
2022-11-02,1.755
2022-11-03,1.785
2022-11-04,1.794
2022-11-07,1.805
2022-11-08,1.814
2022-11-09,1.794
2022-11-10,1.775
2022-11-11,1.655
2022-11-14,1.695
2022-11-15,1.685
2022-11-16,1.675
2022-11-17,1.595
2022-11-18,1.605
2022-11-21,1.595
2022-11-22,1.575
2022-11-23,1.525
2022-11-24,1.49
2022-11-25,1.485
2022-11-28,1.475
2022-11-29,1.475
2022-11-30,1.495
2022-12-01,1.455
2022-12-02,1.395
2022-12-05,1.355
2022-12-06,1.365
2022-12-07,1.265
2022-12-08,1.25
2022-12-09,1.284
2022-12-12,1.295
2022-12-13,1.29
2022-12-14,1.275
2022-12-15,1.275
2022-12-16,1.235
2022-12-19,1.215
2022-12-20,1.275
2022-12-21,1.235
2022-12-22,1.25
2022-12-23,1.21
2022-12-26,1.21
2022-12-27,1.31
2022-12-28,1.335
2022-12-29,1.335
2022-12-30,1.335
2023-01-02,1.335
2023-01-03,1.335
2023-01-04,1.335
2023-01-05,1.255
2023-01-06,1.285
2023-01-09,1.194
2023-01-10,1.195
2023-01-11,1.205
2023-01-12,1.215
2023-01-13,1.195
2023-01-16,1.195
2023-01-17,1.225
2023-01-18,1.225
2023-01-19,1.225
2023-01-20,1.225
2023-01-23,1.225
2023-01-24,1.225
2023-01-25,1.225
2023-01-26,1.225
2023-01-27,1.225
2023-01-30,1.225
2023-01-31,1.205
2023-02-01,1.195
2023-02-02,1.153
2023-02-03,1.144
2023-02-06,1.174
2023-02-07,1.17
2023-02-08,1.173
2023-02-09,1.17
2023-02-10,1.194
2023-02-13,1.235
2023-02-14,1.175
2023-02-15,1.194
2023-02-16,1.215
2023-02-17,1.24
2023-02-20,1.235
2023-02-21,1.22
2023-02-22,1.23
2023-02-23,1.185
2023-02-24,1.175
2023-02-27,1.175
2023-02-28,1.175
2023-03-01,1.215
2023-03-02,1.24
2023-03-03,1.248
2023-03-06,1.215
2023-03-07,1.23
2023-03-08,1.229
2023-03-09,1.213
2023-03-10,1.185
2023-03-13,1.165
2023-03-14,1.14
2023-03-15,1.158
2023-03-16,1.145
2023-03-17,1.16
2023-03-20,1.144
2023-03-21,1.165
2023-03-22,1.175
2023-03-23,1.16
2023-03-24,1.174
2023-03-27,1.215
2023-03-28,1.215
2023-03-29,1.215
2023-03-30,1.215
2023-03-31,1.255
2023-04-03,1.255
2023-04-04,1.255
2023-04-05,1.255
2023-04-06,1.21
2023-04-07,1.235
2023-04-10,1.215
2023-04-11,1.225
2023-04-12,1.23
2023-04-13,1.215
2023-04-14,1.215
2023-04-17,1.22
2023-04-18,1.215
2023-04-19,1.205
2023-04-20,1.202
2023-04-21,1.195
2023-04-24,1.2
2023-04-25,1.185
2023-04-26,1.175
2023-04-27,1.185
2023-04-28,1.215
2023-05-01,1.215
2023-05-02,1.225
2023-05-03,1.16
2023-05-04,1.145
2023-05-05,1.135
2023-05-08,1.139
2023-05-09,1.15
2023-05-10,1.146
2023-05-11,1.133
2023-05-12,1.115
2023-05-15,1.14
2023-05-16,1.14
2023-05-17,1.145
2023-05-18,1.144
2023-05-19,1.143
2023-05-22,1.142
2023-05-23,1.15
2023-05-24,1.15
2023-05-25,1.15
2023-05-26,1.154
2023-05-29,1.155
2023-05-30,1.16
2023-05-31,1.16
2023-06-01,1.165
2023-06-02,1.163
2023-06-05,1.164
2023-06-06,1.15
2023-06-07,1.15
2023-06-08,1.16
2023-06-09,1.16
2023-06-12,1.147
2023-06-13,1.16
2023-06-14,1.153
2023-06-15,1.163
2023-06-16,1.15
2023-06-19,1.145
2023-06-20,1.16
2023-06-21,1.155
2023-06-22,1.155
2023-06-23,1.155
2023-06-26,1.155
2023-06-27,1.155
2023-06-28,1.155
2023-06-29,1.155
2023-06-30,1.165
2023-07-03,1.165
2023-07-04,1.165
2023-07-05,1.134
2023-07-06,1.149
2023-07-07,1.149
2023-07-10,1.155
2023-07-11,1.152
2023-07-12,1.145
2023-07-13,1.145
2023-07-14,1.145
2023-07-17,1.149
2023-07-18,1.139
2023-07-19,1.13
2023-07-20,1.135
2023-07-21,1.137
2023-07-24,1.14
2023-07-25,1.14
2023-07-26,1.142
2023-07-27,1.135
2023-07-28,1.15
2023-07-31,1.153
2023-08-01,1.148
2023-08-02,1.155
2023-08-03,1.155
2023-08-04,1.155
2023-08-07,1.163
2023-08-08,1.164
2023-08-09,1.157
2023-08-10,1.157
2023-08-11,1.165
2023-08-14,1.17
2023-08-15,1.185
2023-08-16,1.175
2023-08-17,1.175
2023-08-18,1.179
2023-08-21,1.175
2023-08-22,1.225
2023-08-23,1.183
2023-08-24,1.185
2023-08-25,1.176
2023-08-28,1.175
2023-08-29,1.195
2023-08-30,1.183
2023-08-31,1.175
2023-09-01,1.175
2023-09-04,1.176
2023-09-06,1.18
2023-09-07,1.184
2023-09-08,1.181
2023-09-11,1.185
2023-09-12,1.205
2023-09-13,1.22
2023-09-14,1.215
2023-09-15,1.22
2023-09-18,1.235
2023-09-19,1.205
2023-09-20,1.21
2023-09-21,1.23
2023-09-22,1.225
2023-09-25,1.243
2023-09-26,1.245
2023-09-27,1.224
2023-09-28,1.226
2023-09-29,1.226
2023-10-02,1.24
2023-10-03,1.245
2023-10-04,1.271
2023-10-05,1.266
2023-10-06,1.28
2023-10-09,1.28
2023-10-10,1.28
2023-10-11,1.26
2023-10-12,1.245
2023-10-13,1.265
2023-10-16,1.274
2023-10-17,1.285
2023-10-18,1.285
2023-10-19,1.315
2023-10-20,1.32
2023-10-23,1.31
2023-10-24,1.305
2023-10-25,1.295
2023-10-26,1.295
2023-10-27,1.305
2023-10-30,1.295
2023-10-31,1.295
2023-11-01,1.295
2023-11-02,1.265
2023-11-03,1.265
2023-11-06,1.255
2023-11-07,1.255
2023-11-08,1.25
2023-11-09,1.25
2023-11-10,1.25
2023-11-13,1.255
2023-11-14,1.265
2023-11-15,1.245
2023-11-16,1.245
2023-11-17,1.265
2023-11-20,1.315
2023-11-21,1.3
2023-11-22,1.294
2023-11-23,1.295
2023-11-24,1.313
2023-11-27,1.3
2023-11-28,1.305
2023-11-29,1.245
2023-11-30,1.285
2023-12-01,1.26
2023-12-04,1.245
2023-12-05,1.245
2023-12-06,1.245
2023-12-07,1.245
2023-12-08,1.245
2023-12-11,1.245
2023-12-12,1.235
2023-12-13,1.235
2023-12-14,1.19
2023-12-15,1.19
2023-12-18,1.185
2023-12-19,1.19
2023-12-20,1.19
2023-12-21,1.192
2023-12-22,1.202
2023-12-25,1.202
2023-12-26,1.205
2023-12-27,1.205
2023-12-28,1.2
2023-12-29,1.2
2024-01-01,1.2
2024-01-02,1.205
2024-01-03,1.213
2024-01-04,1.22
2024-01-05,1.249
2024-01-08,1.22
2024-01-09,1.215
2024-01-10,1.225
2024-01-11,1.265
2024-01-12,1.235
2024-01-15,1.205
2024-01-16,1.2
2024-01-17,1.207
2024-01-18,1.21
2024-01-19,1.212
2024-01-22,1.214
2024-01-23,1.22
2024-01-24,1.201
2024-01-25,1.221
2024-01-26,1.21
2024-01-29,1.217
2024-01-30,1.204
2024-01-31,1.189
2024-02-01,1.182
2024-02-02,1.175
2024-02-05,1.2
2024-02-06,1.2
2024-02-07,1.2
2024-02-08,1.2
2024-02-09,1.2
2024-02-12,1.2
2024-02-13,1.2
2024-02-14,1.2
2024-02-15,1.215
2024-02-16,1.21
2024-02-19,1.213
2024-02-20,1.21
2024-02-21,1.206
2024-02-22,1.205
2024-02-23,1.205
2024-02-26,1.205
2024-02-27,1.215
2024-02-28,1.215
2024-02-29,1.215
2024-03-01,1.209
2024-03-04,1.205
2024-03-05,1.197
2024-03-06,1.195
2024-03-07,1.2
2024-03-08,1.195
2024-03-11,1.205
2024-03-12,1.209
2024-03-13,1.215
2024-03-14,1.225
2024-03-15,1.233
2024-03-18,1.255
2024-03-19,1.265
2024-03-20,1.27
2024-03-21,1.275
2024-03-22,1.278
2024-03-25,1.425
2024-03-26,1.445
2024-03-27,1.435
2024-03-28,1.425
2024-03-29,1.435
2024-04-01,1.425
2024-04-02,1.455
2024-04-03,1.475
2024-04-04,1.475
2024-04-05,1.475
2024-04-08,1.515
2024-04-09,1.485
2024-04-10,1.495
2024-04-11,1.535
2024-04-12,1.565
2024-04-15,1.55
2024-04-16,1.635
2024-04-17,1.725
2024-04-18,1.675
2024-04-19,1.665
2024-04-22,1.675
2024-04-23,1.655
2024-04-24,1.675
2024-04-25,1.675
2024-04-26,1.675
2024-04-29,1.675
2024-04-30,1.655
2024-05-01,1.655
2024-05-02,1.655
2024-05-03,1.7
2024-05-06,1.685
2024-05-07,1.675
2024-05-08,1.65
2024-05-09,1.645
2024-05-10,1.605
2024-05-13,1.615
2024-05-14,1.61
2024-05-15,1.605
2024-05-16,1.58
2024-05-17,1.595
2024-05-20,1.595
2024-05-21,1.585
2024-05-22,1.595
2024-05-23,1.585
2024-05-24,1.585
2024-05-27,1.585
2024-05-28,1.585
2024-05-29,1.595
2024-05-30,1.615
2024-05-31,1.595
2024-06-03,1.614
2024-06-04,1.595
2024-06-05,1.595
2024-06-06,1.575
2024-06-07,1.575
2024-06-10,1.575
2024-06-11,1.595
2024-06-12,1.605
2024-06-13,1.585
2024-06-14,1.654
2024-06-17,1.663
2024-06-18,1.65
2024-06-19,1.675
2024-06-20,1.705
2024-06-21,1.695
2024-06-24,1.695
2024-06-25,1.695
2024-06-26,1.715
2024-06-27,1.715
2024-06-28,1.715
2024-07-01,1.765
2024-07-02,1.765
2024-07-03,1.775
2024-07-04,1.735
2024-07-05,1.735
2024-07-08,1.725
2024-07-09,1.725
2024-07-10,1.745
2024-07-11,1.735
2024-07-12,1.715
2024-07-15,1.705
2024-07-16,1.685
2024-07-17,1.665
2024-07-18,1.635
2024-07-19,1.636
2024-07-22,1.615
2024-07-23,1.605
2024-07-24,1.605
2024-07-25,1.605
2024-07-26,1.615
2024-07-29,1.615
2024-07-30,1.63
2024-07-31,1.625
2024-08-01,1.59
2024-08-02,1.565
2024-08-06,1.485
2024-08-07,1.53
2024-08-08,1.54
2024-08-09,1.54
2024-08-12,1.54
2024-08-13,1.54
2024-08-14,1.54
2024-08-15,1.54
2024-08-16,1.54
2024-08-19,1.54
2024-08-20,1.58
2024-08-21,1.56
2024-08-22,1.56
2024-08-23,1.57
2024-08-26,1.563
2024-08-27,1.565
2024-08-28,1.565
2024-08-29,1.565
2024-08-30,1.57
2024-09-02,1.565
2024-09-03,1.561
2024-09-04,1.549
2024-09-05,1.53
2024-09-06,1.53
2024-09-09,1.548
2024-09-10,1.525
2024-09-11,1.48
2024-09-12,1.49
2024-09-13,1.49
2024-09-16,1.475
2024-09-18,1.49
2024-09-19,1.48
2024-09-20,1.46
2024-09-23,1.47
2024-09-24,1.514
2024-09-25,1.49
2024-09-26,1.51
2024-09-27,1.51
2024-09-30,1.49
2024-10-01,1.49
2024-10-03,1.49
2024-10-04,1.52
2024-10-07,1.54
2024-10-08,1.535
2024-10-09,1.535
2024-10-11,1.535
2024-10-15,1.51
2024-10-16,1.505
2024-10-17,1.495
2024-10-18,1.5
2024-10-21,1.505
2024-10-22,1.53
2024-10-23,1.54
2024-10-24,1.52
2024-10-25,1.5
2024-10-28,1.5
2024-10-29,1.5
2024-10-30,1.48
2024-11-04,1.49
2024-11-05,1.495
2024-11-06,1.52
2024-11-07,1.54
2024-11-08,1.53
2024-11-11,1.52
2024-11-12,1.54
2024-11-13,1.54
2024-11-14,1.53
